Run started: 6/4/2024 10:38:37 AM

Product Name: Man5 controlled anneal
Product Number: 1
Recipe File Name: man5.rcp

CycleTime,Cycle,Phase,Step,VacSetPT,VacPirani,VacCPM,ShelfSetPT,ShelfInlet,Condenser,TPAvg,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TShelfSurface,TProdConsider,HeatFlux,KvShelf,MassFlowVial,MassFlowHR,RProd,PercentDried,GroupAvg,Qshelf,KvSys_SS,KvFinal_SS,HFSystem,Percent_FRZ,LyoSIM,LyoSIM_SetPT,Percent_RM
22:53:08,9,7,0,500,12716,0,-25,-24.9,-73.6,-22.5,-22.4,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25.1,-25,0
22:54:08,9,7,0,500,12725,0,-25,-25,-73.7,-22.5,-22.4,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-21.1,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-21.1,NaN,-25,-25,0
22:55:08,9,7,0,500,12716,0,-25,-25.1,-73.7,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-21.5,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-21.5,NaN,-25,-25,0
22:56:08,9,7,0,500,12725,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-20.3,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.3,NaN,-25,-25,0
22:57:08,9,7,0,500,12725,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-20.1,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.1,NaN,-25,-25,0
22:58:08,9,7,0,500,12725,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-19.9,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.9,NaN,-25,-25,0
22:59:08,9,7,0,500,12725,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-19.7,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.7,NaN,-25,-25,0
23:00:08,9,7,0,500,12725,0,-25,-25,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.3,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:01:08,9,7,0,500,12734,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.3,-20.1,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.1,NaN,-25,-25,0
23:02:08,9,7,0,500,12725,0,-25,-25,-73.6,-22.5,-22.4,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.9,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.9,NaN,-25,-25,0
23:03:08,9,7,0,500,12725,0,-25,-25,-73.7,-22.5,-22.4,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-20.3,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.3,NaN,-25,-25,0
23:04:09,9,7,0,500,12734,0,-25,-25,-73.6,-22.5,-22.4,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-20.2,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.2,NaN,-25,-25,0
23:05:09,9,7,0,500,12734,0,-25,-25,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-21.1,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-21.1,NaN,-25,-25,0
23:06:08,9,7,0,500,12734,0,-25,-25.1,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-20.5,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.5,NaN,-25,-25,0
23:07:08,9,7,0,500,12743,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:08:09,9,7,0,500,12734,0,-25,-24.9,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.2,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.2,NaN,-25,-25,0
23:09:09,9,7,0,500,12734,0,-25,-25,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-20.5,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.5,NaN,-25,-25,0
23:10:08,9,7,0,500,12734,0,-25,-25,-73.6,-22.5,-22.4,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-20.5,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.5,NaN,-25,-25,0
23:11:08,9,7,0,500,12734,0,-25,-25,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.4,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.4,NaN,-24.9,-25,0
23:12:09,9,7,0,500,12743,0,-25,-25,-73.7,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-24.9,-25,0
23:13:09,9,7,0,500,12743,0,-25,-25,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-24.9,-25,0
23:14:09,9,7,0,500,12734,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-20.1,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.1,NaN,-25,-25,0
23:15:09,9,7,0,500,12743,0,-25,-25,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-24.9,-25,0
23:16:09,9,7,0,500,12734,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.3,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.3,NaN,-25,-25,0
23:17:09,9,7,0,500,12743,0,-25,-25,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.3,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.3,NaN,-25,-25,0
23:18:09,9,7,0,500,12743,0,-25,-25,-73.6,-22.5,-22.4,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-20.3,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.3,NaN,-25,-25,0
23:19:09,9,7,0,500,12752,0,-25,-25,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-20.4,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.4,NaN,-25,-25,0
23:20:09,9,7,0,500,12734,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-24.9,-25,0
23:21:09,9,7,0,500,12743,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-20,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20,NaN,-25,-25,0
23:22:09,9,7,0,500,12752,0,-25,-25,-73.5,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25.1,-25,0
23:23:09,9,7,0,500,12752,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
23:24:09,9,7,0,500,12743,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:25:09,9,7,0,500,12761,0,-25,-25,-73.7,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:26:09,9,7,0,500,12752,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.7,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.7,NaN,-25,-25,0
23:27:09,9,7,0,500,12761,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
23:28:09,9,7,0,500,12761,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:29:09,9,7,0,500,12752,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.5,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.5,NaN,-25,-25,0
23:30:09,9,7,0,500,12752,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:31:09,9,7,0,500,12752,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.3,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.3,NaN,-25,-25,0
23:32:09,9,7,0,500,12752,0,-25,-24.9,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19,NaN,-25,-25,0
23:33:09,9,7,0,500,12761,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.9,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.9,NaN,-25,-25,0
23:34:09,9,7,0,500,12761,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.4,-20.4,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.4,NaN,-25,-25,0
23:35:09,9,7,0,500,12752,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
23:36:09,9,7,0,500,12752,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.4,-18.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-18.8,NaN,-25,-25,0
23:37:09,9,7,0,500,12752,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:38:09,9,7,0,500,12770,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-20,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20,NaN,-25,-25,0
23:39:09,9,7,0,500,12761,0,-25,-25,-73.6,-22.5,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-24.9,-25,0
23:40:09,9,7,0,500,12770,0,-25,-25,-73.5,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:41:09,9,7,0,500,12761,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.7,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.7,NaN,-25,-25,0
23:42:09,9,7,0,500,12770,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
23:43:09,9,7,0,500,12779,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:44:09,9,7,0,500,12770,0,-25,-25,-73.6,-22.6,-22.4,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:45:09,9,7,0,500,12770,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
23:46:09,9,7,0,500,12770,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
23:47:09,9,7,0,500,12770,0,-25,-25.1,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25.1,-25,0
23:48:09,9,7,0,500,12779,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.2,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.2,NaN,-25,-25,0
23:49:09,9,7,0,500,12779,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:50:09,9,7,0,500,12779,0,-25,-25,-73.7,-22.6,-22.4,-22,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:51:09,9,7,0,500,12770,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19,NaN,-25,-25,0
23:52:09,9,7,0,500,12779,0,-25,-25,-73.7,-22.6,-22.4,-22,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
23:53:09,9,7,0,500,12770,0,-25,-25.1,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-20.7,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.7,NaN,-25,-25,0
23:54:09,9,7,0,500,12779,0,-25,-25,-73.7,-22.6,-22.5,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-19.4,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.4,NaN,-25,-25,0
23:55:09,9,7,0,500,12779,0,-25,-24.9,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-18.3,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-18.3,NaN,-25,-25,0
23:56:09,9,7,0,500,12779,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.5,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.5,NaN,-25,-25,0
23:57:09,9,7,0,500,12779,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
23:58:09,9,7,0,500,12770,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.2,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.2,NaN,-25,-25,0
23:59:09,9,7,0,500,12779,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-18.7,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-18.7,NaN,-25,-25,0
0:00:09,9,7,0,500,12788,0,-25,-24.9,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-18.9,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-18.9,NaN,-25,-25,0
0:01:09,9,7,0,500,12788,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.9,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.9,NaN,-25,-25,0
0:02:09,9,7,0,500,12788,0,-25,-25,-73.5,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
0:03:09,9,7,0,500,12788,0,-25,-25,-73.5,-22.6,-22.4,-22,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.2,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.2,NaN,-25,-25,0
0:04:09,9,7,0,500,12788,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
0:05:09,9,7,0,500,12797,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
0:06:09,9,7,0,500,12797,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
0:07:09,9,7,0,500,12797,0,-25,-25,-73.6,-22.6,-22.4,-22,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-20.1,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.1,NaN,-25,-25,0
0:08:09,9,7,0,500,12797,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.5,-18.9,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-18.9,NaN,-25,-25,0
0:09:09,9,7,0,500,12797,0,-25,-24.9,-73.5,-22.6,-22.4,-22,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-18.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-18.8,NaN,-25,-25,0
0:10:09,9,7,0,500,12797,0,-25,-25,-73.7,-22.6,-22.4,-22,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
0:11:09,9,7,0,500,12797,0,-25,-25.1,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.9,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.9,NaN,-25,-25,0
0:12:09,9,7,0,500,12797,0,-25,-25,-73.6,-22.6,-22.4,-22,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-18.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-18.8,NaN,-24.9,-25,0
0:13:10,9,7,0,500,12797,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-18.5,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-18.5,NaN,-24.9,-25,0
0:14:09,9,7,0,500,12806,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-18.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-18.6,NaN,-25,-25,0
0:15:09,9,7,0,500,12797,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.8,NaN,-25,-25,0
0:16:09,9,7,0,500,12797,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-20.1,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-20.1,NaN,-24.9,-25,0
0:17:10,9,7,0,500,12806,0,-25,-25,-73.6,-22.6,-22.5,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-19.8,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.8,NaN,-25,-25,0
0:18:09,9,7,0,500,12797,0,-25,-25,-73.7,-22.6,-22.4,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.4,-19.4,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.4,NaN,-25,-25,0
0:19:09,9,7,0,500,12806,0,-25,-25,-73.6,-22.6,-22.5,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-19,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19,NaN,-25,-25,0
0:20:10,9,7,0,500,12806,0,-25,-25,-73.7,-22.6,-22.5,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.5,-19,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19,NaN,-25,-25,0
0:21:10,9,7,0,500,12815,0,-25,-25,-73.5,-22.6,-22.5,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.5,-19.2,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.2,NaN,-25,-25,0
0:22:09,9,7,0,500,12806,0,-25,-25,-73.6,-22.6,-22.5,-21.9,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.5,-18.9,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-18.9,NaN,-25,-25,0
0:23:10,9,7,0,500,12806,0,-25,-25,-73.6,-22.6,-22.5,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.5,-19.3,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.3,NaN,-25,-25,0
0:24:10,9,7,0,500,12806,0,-25,-25,-73.5,-22.6,-22.5,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-19.9,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.9,NaN,-25,-25,0
0:25:10,9,7,0,500,12815,0,-25,-25,-73.7,-22.6,-22.5,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-19.8,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.8,NaN,-25,-25,0
0:26:09,9,7,0,500,12815,0,-25,-25,-73.7,-22.6,-22.5,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-19.6,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.6,NaN,-25,-25,0
0:27:10,9,7,0,500,12815,0,-25,-25,-73.7,-22.6,-22.5,-22,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-18.3,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-18.3,NaN,-25,-25,0
0:28:10,9,7,0,500,12815,0,-25,-25,-73.5,-22.6,-22.4,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.5,-19.2,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.2,NaN,-25.1,-25,0
0:29:10,9,7,0,500,12815,0,-25,-25,-73.7,-22.6,-22.4,-22,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.6,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.6,NaN,-25,-25,0
0:30:10,9,7,0,500,12824,0,-25,-25,-73.6,-22.6,-22.5,-22,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.5,-19.8,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.8,NaN,-25,-25,0
0:31:10,9,7,0,500,12815,0,-25,-25,-73.6,-22.6,-22.5,-22,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-19.6,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.6,NaN,-25,-25,0
0:32:10,9,7,0,500,12815,0,-25,-25,-73.6,-22.6,-22.4,-22,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-19,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19,NaN,-25,-25,0
0:33:10,9,7,0,500,12815,0,-25,-25,-73.5,-22.6,-22.5,-22,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.1,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.1,NaN,-25,-25,0
0:34:10,9,7,0,500,12815,0,-25,-25,-73.6,-22.6,-22.4,-21.9,999.9,-23.5,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.9,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.9,NaN,-25,-25,0
0:35:10,9,7,0,500,12824,0,-25,-25.1,-73.6,-22.6,-22.5,-22,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-20.1,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-20.1,NaN,-25,-25,0
0:36:10,9,7,0,500,12824,0,-25,-25,-73.6,-22.7,-22.5,-22,999.9,-23.5,999.9,999.9,999.9,999.9,-25.3,-22.5,-19.8,-680476.7,0,0,0,NaN,-22.5,100,0,NaN,-19.8,NaN,-25,-25,0
